,Unnamed: 0,Buy Ts,Revenue,Uid
2593,2593,2017-07-04 22:05:00,1.22,2852359823334282055
2594,2594,2017-07-04 22:15:00,3.05,4753773255036098375
2595,2595,2017-07-04 22:36:00,6.72,8634934883548387355
2596,2596,2017-07-04 22:43:00,0.18,16221622706068296098
2597,2597,2017-07-04 23:01:00,4.89,508307496572656730
2598,2598,2017-07-04 23:21:00,1.59,6109238293642308696
2599,2599,2017-07-04 23:23:00,1.28,3619934150524629871
2600,2600,2017-07-04 23:57:00,1.53,7138350292023849135
2601,2601,2017-07-05 09:28:00,4.58,10071177606196169209
2602,2602,2017-07-05 09:38:00,7.33,5561190609318672680
2603,2603,2017-07-05 10:00:00,2.44,9533876942609285327
2604,2604,2017-07-05 10:03:00,1.22,6386478009015959760
2605,2605,2017-07-05 10:09:00,3.67,13372474229269860189
2606,2606,2017-07-05 10:10:00,1.53,7138350292023849135
2607,2607,2017-07-05 10:31:00,1.71,364397414494395726
2608,2608,2017-07-05 10:36:00,1.22,3593085140221233233
2609,2609,2017-07-05 11:07:00,20.78,3915674629732064175
2610,2610,2017-07-05 11:11:00,3.67,12690182600769652543
2611,2611,2017-07-05 12:01:00,19.74,2511083429062276532
2612,2612,2017-07-05 12:04:00,11.0,15750598473341295364
2613,2613,2017-07-05 12:14:00,0.18,5306909443534200282
2614,2614,2017-07-05 12:14:00,6.11,5139615590553126732
2615,2615,2017-07-05 12:51:00,1.1,7457704410339423127
2616,2616,2017-07-05 12:58:00,1.47,2268975272561593249
2617,2617,2017-07-05 13:02:00,3.67,18043897847555691255
2618,2618,2017-07-05 13:27:00,3.67,11664173855540146611
2619,2619,2017-07-05 13:30:00,0.92,16855961505933840053
2620,2620,2017-07-05 13:30:00,2.44,12579071106174499657
2621,2621,2017-07-05 13:32:00,1.4,17423046801936755730
2622,2622,2017-07-05 13:43:00,2.57,16937269063256431507
2623,2623,2017-07-05 13:48:00,3.67,17725993600389691118
2624,2624,2017-07-05 13:49:00,18.33,16046493525064596208
2625,2625,2017-07-05 13:54:00,1.83,8361565832674992310
2626,2626,2017-07-05 14:00:00,11.0,7148258082183213120
2627,2627,2017-07-05 14:19:00,1.22,1675367951538221500
2628,2628,2017-07-05 14:30:00,4.03,10682875300603209428
2629,2629,2017-07-05 14:31:00,0.18,2134108973711757546
2630,2630,2017-07-05 14:49:00,3.05,1942738168679853610
2631,2631,2017-07-05 15:01:00,3.67,659496824292351718
2632,2632,2017-07-05 15:02:00,5.5,8385360555912796248
2633,2633,2017-07-05 15:15:00,3.67,4667144262557231197
2634,2634,2017-07-05 15:41:00,9.78,6008221060984982591
2635,2635,2017-07-05 15:43:00,2.08,13087347123680326008
2636,2636,2017-07-05 15:49:00,1.71,3796683365636900680
2637,2637,2017-07-05 15:50:00,7.94,13565562874340407013
2638,2638,2017-07-05 16:01:00,2.2,5139615590553126732
2639,2639,2017-07-05 16:05:00,0.92,5939636637108340258
2640,2640,2017-07-05 16:05:00,12.83,5772752705559575888
2641,2641,2017-07-05 16:22:00,2.44,16047845956871107848
2642,2642,2017-07-05 16:23:00,2.44,17639515993374440454
2643,2643,2017-07-05 16:29:00,14.67,13732906761183109444
2644,2644,2017-07-05 16:52:00,4.58,10506615433607168264
2645,2645,2017-07-05 17:22:00,7.33,14489468308821444734
2646,2646,2017-07-05 17:25:00,7.33,17619178927601609410
2647,2647,2017-07-05 18:14:00,11.0,18043897847555691255
2648,2648,2017-07-05 18:37:00,6.72,2017041169036839082
2649,2649,2017-07-05 18:39:00,14.67,3228176653164232559
2650,2650,2017-07-05 18:49:00,3.05,17779403213722203611
2651,2651,2017-07-05 19:00:00,4.89,10631187999882377835
2652,2652,2017-07-05 19:16:00,3.67,7125377744836304006
2653,2653,2017-07-05 19:33:00,1.83,3156549248391927466
2654,2654,2017-07-05 19:40:00,6.11,17779403213722203611
2655,2655,2017-07-05 20:06:00,1.47,14906126941563870487
2656,2656,2017-07-05 20:53:00,3.05,4758706222591439267
2657,2657,2017-07-05 21:18:00,2.44,5849076094037742311
2658,2658,2017-07-05 21:58:00,1.47,14572980602895160380
2659,2659,2017-07-05 22:24:00,0.61,13027431202871788009
2660,2660,2017-07-05 22:32:00,0.92,3717256243571998199
2661,2661,2017-07-05 22:33:00,3.67,9837105019924735833
2662,2662,2017-07-05 22:40:00,0.85,4106203810374575453
2663,2663,2017-07-05 23:55:00,2.44,15887689290160602645
2664,2664,2017-07-06 06:39:00,3.05,11483496471918413727
2665,2665,2017-07-06 08:09:00,3.05,2539876524799553707
2666,2666,2017-07-06 08:50:00,1.83,10630894899235959850
2667,2667,2017-07-06 09:02:00,1.83,16206072121179185865
2668,2668,2017-07-06 09:26:00,1.83,2093396618659583472
2669,2669,2017-07-06 09:49:00,3.67,15771446582280666717
2670,2670,2017-07-06 10:00:00,1.53,16829460795613419959
2671,2671,2017-07-06 10:01:00,0.18,8374490821494816916
2672,2672,2017-07-06 10:11:00,1.53,16829460795613419959
2673,2673,2017-07-06 10:12:00,1.83,12986501044085796845
2674,2674,2017-07-06 10:14:00,36.67,3263486045884611639
2675,2675,2017-07-06 10:24:00,1.53,16829460795613419959
2676,2676,2017-07-06 10:30:00,5.28,13704800977318705037
2677,2677,2017-07-06 11:12:00,11.0,9910146293212324326
2678,2678,2017-07-06 11:29:00,0.55,8967984022554187706
2679,2679,2017-07-06 11:49:00,2.44,11517945155096496590
2680,2680,2017-07-06 11:52:00,1.22,11050429206142485762
2681,2681,2017-07-06 11:55:00,24.75,5139615590553126732
2682,2682,2017-07-06 12:02:00,1.53,17591768116058444910
2683,2683,2017-07-06 12:07:00,2.44,15703500511431231217
2684,2684,2017-07-06 12:21:00,1.78,7141186093217591559
2685,2685,2017-07-06 12:24:00,0.55,8967984022554187706
2686,2686,2017-07-06 12:35:00,2.44,15770400946135277246
2687,2687,2017-07-06 12:36:00,34.22,18137463166252708749
2688,2688,2017-07-06 12:37:00,0.18,6028428307546535849
2689,2689,2017-07-06 12:39:00,19.55,3810246457902710634
2690,2690,2017-07-06 12:42:00,4.89,9358211393499714810
2691,2691,2017-07-06 12:48:00,3.67,3644482766749211722
2692,2692,2017-07-06 13:06:00,3.05,10699378343468306232
2693,2693,2017-07-06 13:16:00,0.28,4019314109429739010
2694,2694,2017-07-06 13:22:00,18.7,6579702212955583234
2695,2695,2017-07-06 13:33:00,1.22,11050429206142485762
2696,2696,2017-07-06 13:34:00,1.22,5743799936914097085
2697,2697,2017-07-06 13:51:00,3.05,14615143949483022104
2698,2698,2017-07-06 13:53:00,3.67,3735801537682472811
2699,2699,2017-07-06 13:56:00,2.44,15703500511431231217
2700,2700,2017-07-06 13:59:00,1.59,3772419017634355267
2701,2701,2017-07-06 14:13:00,0.61,15375928854234448802
2702,2702,2017-07-06 14:20:00,4.89,2804793668968210983
2703,2703,2017-07-06 14:20:00,11.92,7141759849399241798
2704,2704,2017-07-06 14:35:00,4.58,15201240334289757006
2705,2705,2017-07-06 14:47:00,1.22,6145428480270497527
2706,2706,2017-07-06 15:00:00,17.11,3429571321397824554
2707,2707,2017-07-06 15:16:00,2.44,2012419369892811820
2708,2708,2017-07-06 15:23:00,0.92,11827471721592905465
2709,2709,2017-07-06 15:23:00,2.2,17204305339903349520
2710,2710,2017-07-06 15:38:00,1.22,3258515853064286056
2711,2711,2017-07-06 15:46:00,1.22,1070649929569696056
2712,2712,2017-07-06 16:04:00,3.67,15956531163460606233
2713,2713,2017-07-06 16:16:00,1.83,5415253539187431233
2714,2714,2017-07-06 16:18:00,9.78,8166799718011754473
2715,2715,2017-07-06 16:19:00,8.55,10637049726738512988
2716,2716,2017-07-06 16:21:00,1.53,5061999069083571191
2717,2717,2017-07-06 16:35:00,3.67,5168830083921278504
2718,2718,2017-07-06 16:40:00,3.42,13745234996504769529
2719,2719,2017-07-06 16:40:00,7.33,5162820953308644741
2720,2720,2017-07-06 16:51:00,3.36,697010345991964808
2721,2721,2017-07-06 16:53:00,13.75,13888745432979765063
2722,2722,2017-07-06 16:57:00,4.89,1204438494789061043
2723,2723,2017-07-06 17:11:00,0.61,8014463260250941564
2724,2724,2017-07-06 17:14:00,48.89,14539287253589265185
2725,2725,2017-07-06 17:57:00,9.78,3635608379889771033
2726,2726,2017-07-06 18:21:00,1.34,12748930138816118468
2727,2727,2017-07-06 18:33:00,3.05,13888745432979765063
2728,2728,2017-07-06 18:43:00,1.47,15529872038893674436
2729,2729,2017-07-06 19:43:00,4.58,3662114690303557933
2730,2730,2017-07-06 20:36:00,3.67,17930515285722530784
2731,2731,2017-07-06 20:39:00,1.83,16522856133967458723
2732,2732,2017-07-06 20:53:00,2.69,6480599365676478223
2733,2733,2017-07-06 20:57:00,3.67,16547102851461737789
2734,2734,2017-07-06 21:01:00,3.3,10679524997600433623
2735,2735,2017-07-06 21:08:00,0.49,15318862588779639280
2736,2736,2017-07-06 21:08:00,1.83,6150949644213786864
2737,2737,2017-07-06 21:14:00,2.81,3662114690303557933
2738,2738,2017-07-06 21:17:00,1.95,13539323443767333810
2739,2739,2017-07-06 21:45:00,4.89,13835031738016887905
2740,2740,2017-07-06 21:48:00,6.11,16044301972575269275
2741,2741,2017-07-06 22:24:00,1.1,11227884032114387310
2742,2742,2017-07-06 22:43:00,4.58,9169043339334791432
2743,2743,2017-07-06 22:45:00,3.67,2332304456393466287
2744,2744,2017-07-06 23:04:00,3.97,9169043339334791432
2745,2745,2017-07-06 23:40:00,7.33,11765417915550069548
2746,2746,2017-07-07 00:34:00,1.83,5161988937450444139
2747,2747,2017-07-07 02:09:00,4.89,17386126418044940403
2748,2748,2017-07-07 09:05:00,1.56,13660928146183705801
2749,2749,2017-07-07 09:07:00,1.83,10026891709996856466
2750,2750,2017-07-07 09:28:00,4.89,17430688694607177753
2751,2751,2017-07-07 09:50:00,0.98,14679993244698193614
2752,2752,2017-07-07 10:07:00,9.78,590481585007204970
2753,2753,2017-07-07 10:24:00,3.67,3644482766749211722
2754,2754,2017-07-07 10:29:00,3.67,11920452646463905188
2755,2755,2017-07-07 10:54:00,1.83,7660232422269382145
2756,2756,2017-07-07 11:00:00,3.57,1411875216017117461
2757,2757,2017-07-07 11:04:00,4.28,2622599242662088713
2758,2758,2017-07-07 11:09:00,0.92,8549883806298465751
2759,2759,2017-07-07 11:11:00,3.05,7788496457091318722
2760,2760,2017-07-07 11:12:00,1.83,5382991754262940114
2761,2761,2017-07-07 11:43:00,3.3,10116135452198588850
2762,2762,2017-07-07 11:52:00,7.33,5628966966601236560
2763,2763,2017-07-07 11:53:00,3.05,1130898773339363600
2764,2764,2017-07-07 11:55:00,1.53,5762669959349687777
2765,2765,2017-07-07 11:56:00,4.28,5930904229503236355
2766,2766,2017-07-07 11:57:00,3.18,3644482766749211722
2767,2767,2017-07-07 12:01:00,4.89,9667577658644269267
2768,2768,2017-07-07 12:04:00,6.72,8685006770148990259
2769,2769,2017-07-07 12:24:00,3.89,16510724886672537980
2770,2770,2017-07-07 12:30:00,3.67,14139422940246705492
2771,2771,2017-07-07 12:37:00,39.11,15763696346062095251
2772,2772,2017-07-07 12:47:00,56.22,16531452648543178707
2773,2773,2017-07-07 12:49:00,3.67,15547226337300686094
2774,2774,2017-07-07 13:07:00,3.67,5656426861290678822
2775,2775,2017-07-07 13:08:00,1.1,17284127932145379805
2776,2776,2017-07-07 13:14:00,0.98,5027892226312113908
2777,2777,2017-07-07 13:20:00,8.98,10116135452198588850
2778,2778,2017-07-07 13:23:00,0.3,9268526168978563401
2779,2779,2017-07-07 13:41:00,1.22,3644482766749211722
2780,2780,2017-07-07 13:44:00,4.89,5929154917994075342
2781,2781,2017-07-07 13:57:00,11.61,535066501394204783
2782,2782,2017-07-07 14:12:00,36.67,16531452648543178707
2783,2783,2017-07-07 14:14:00,3.05,9026543401275653811
2784,2784,2017-07-07 14:34:00,1.83,18068660713899621552
2785,2785,2017-07-07 15:14:00,1.47,3644482766749211722
2786,2786,2017-07-07 15:24:00,14.67,16162572036685618573
2787,2787,2017-07-07 15:54:00,0.0,10281425020415612933
2788,2788,2017-07-07 15:59:00,9.78,15051037249674733430
2789,2789,2017-07-07 16:12:00,1.47,13839530096281757733
2790,2790,2017-07-07 16:29:00,5.5,4754664286058273335
2791,2791,2017-07-07 16:30:00,0.18,14007762654690750436
2792,2792,2017-07-07 16:34:00,4.89,14910990940260641422
2793,2793,2017-07-07 16:39:00,4.89,18208237344264147276
2794,2794,2017-07-07 17:49:00,0.92,3363757879896379089
2795,2795,2017-07-07 17:54:00,3.05,1842070574122491572
2796,2796,2017-07-07 18:13:00,6.11,1898014337791143562
2797,2797,2017-07-07 18:40:00,5.74,13888745432979765063
2798,2798,2017-07-07 19:21:00,1.53,17591768116058444910
2799,2799,2017-07-07 19:56:00,2.44,704493178080336797
2800,2800,2017-07-07 20:00:00,9.78,6461606508766330793
2801,2801,2017-07-07 20:04:00,0.37,8620213854574252716
2802,2802,2017-07-07 20:15:00,3.67,5685139166051202205
2803,2803,2017-07-07 20:19:00,1.22,4918269365182003670
2804,2804,2017-07-07 20:22:00,3.05,3102102218093602492
2805,2805,2017-07-07 20:24:00,1.83,16893204926331313613
2806,2806,2017-07-07 20:32:00,3.05,729673542677435957
2807,2807,2017-07-07 20:57:00,0.37,14701470362725463622
2808,2808,2017-07-07 21:12:00,9.78,12165428292579758335
2809,2809,2017-07-07 21:13:00,9.17,9220976410192323730
2810,2810,2017-07-07 21:19:00,1.16,16305541659348859698
2811,2811,2017-07-07 22:05:00,4.89,12955476417090091541
2812,2812,2017-07-07 22:14:00,0.61,6538315528773639287
2813,2813,2017-07-07 22:15:00,3.05,7550794463081773287
2814,2814,2017-07-07 22:34:00,0.85,7345928809115933535
2815,2815,2017-07-07 22:34:00,2.44,8331153156585164690
2816,2816,2017-07-07 22:39:00,14.67,534821355000109203
2817,2817,2017-07-07 22:43:00,0.37,13231349654960202015
2818,2818,2017-07-07 22:43:00,6.11,1274954043105399090
2819,2819,2017-07-08 00:00:00,4.28,11215932495025423495
2820,2820,2017-07-08 00:04:00,2.2,5382991754262940114
2821,2821,2017-07-08 00:50:00,45.83,4313840291354778307
2822,2822,2017-07-08 01:24:00,9.78,17630362513644284252
2823,2823,2017-07-08 06:45:00,3.97,2028747551433024702
2824,2824,2017-07-08 08:36:00,4.89,6335920014973947110
2825,2825,2017-07-08 09:50:00,2.81,3085618057875212888
2826,2826,2017-07-08 10:07:00,3.67,5940911700561537774
2827,2827,2017-07-08 10:32:00,3.67,9921903710376299545
2828,2828,2017-07-08 10:41:00,0.3,4865229415669582812
2829,2829,2017-07-08 10:43:00,2.14,7237954062939951005
2830,2830,2017-07-08 11:44:00,3.67,7110685576584796582
2831,2831,2017-07-08 12:11:00,16.5,9667577658644269267
2832,2832,2017-07-08 12:16:00,2.2,13613327376568394649
2833,2833,2017-07-08 12:31:00,3.05,13888745432979765063
2834,2834,2017-07-08 13:06:00,3.05,5878337874179556964
2835,2835,2017-07-08 13:33:00,4.28,13975932056717210136
2836,2836,2017-07-08 13:33:00,2.38,13888745432979765063
2837,2837,2017-07-08 13:44:00,1.83,5924018940076097751
2838,2838,2017-07-08 14:12:00,2.38,13975932056717210136
2839,2839,2017-07-08 14:26:00,0.61,14110142278108443499
2840,2840,2017-07-08 14:38:00,3.67,1978786413715017455
2841,2841,2017-07-08 14:38:00,5.5,844056396238945319
2842,2842,2017-07-08 14:49:00,0.92,13707997188311736050
2843,2843,2017-07-08 14:58:00,0.98,11809799010911490475
2844,2844,2017-07-08 15:22:00,1.83,17684208324731571071
2845,2845,2017-07-08 15:25:00,4.52,798774049900494053
2846,2846,2017-07-08 15:28:00,7.33,5879298650139208960
2847,2847,2017-07-08 15:44:00,3.67,10985598166228368185
2848,2848,2017-07-08 16:02:00,13.44,3644482766749211722
2849,2849,2017-07-08 16:03:00,3.67,15986811328603393840
2850,2850,2017-07-08 16:40:00,2.44,12385047385700503020
2851,2851,2017-07-08 17:35:00,1.83,16893204926331313613
2852,2852,2017-07-08 17:57:00,3.67,12028973536140321683
2853,2853,2017-07-08 18:06:00,2.44,17557318887322279016
2854,2854,2017-07-08 18:10:00,3.05,13028187713266524238
2855,2855,2017-07-08 18:27:00,9.17,11431586146321948296
2856,2856,2017-07-08 18:31:00,2.2,13886109913484110831
2857,2857,2017-07-08 18:53:00,0.18,16671907964359346014
2858,2858,2017-07-08 19:04:00,3.05,18077212800262738837
2859,2859,2017-07-08 19:40:00,4.28,18376058541393893369
2860,2860,2017-07-08 20:35:00,0.37,14110142278108443499
2861,2861,2017-07-08 22:01:00,4.89,16044301972575269275
2862,2862,2017-07-08 22:06:00,4.89,16537523708081958219
2863,2863,2017-07-08 22:17:00,1.83,11719320552008974082
2864,2864,2017-07-08 22:39:00,2.44,10735380871338942674
2865,2865,2017-07-08 23:33:00,11.0,9723643097483769411
2866,2866,2017-07-08 23:45:00,1.1,15685694422598154096
2867,2867,2017-07-09 00:01:00,1.22,5207179160079632147
2868,2868,2017-07-09 00:12:00,1.22,5207179160079632147
2869,2869,2017-07-09 00:38:00,3.05,10585583902622201605
2870,2870,2017-07-09 01:15:00,0.92,11301949814220042833
2871,2871,2017-07-09 02:34:00,0.18,15708195444732377671
2872,2872,2017-07-09 05:07:00,1.83,2955059808655391833
2873,2873,2017-07-09 08:19:00,0.37,7979580680812114369
2874,2874,2017-07-09 09:07:00,2.32,4082997954322255890
2875,2875,2017-07-09 10:20:00,1.83,14928606472094227838
2876,2876,2017-07-09 10:26:00,3.67,8192029080159971980
2877,2877,2017-07-09 10:28:00,3.42,16530389641804574001
2878,2878,2017-07-09 10:44:00,10.39,5954487163040322571
2879,2879,2017-07-09 11:14:00,1.22,10277211243923810415
2880,2880,2017-07-09 11:15:00,1.83,485119311069257621
2881,2881,2017-07-09 12:23:00,2.44,346651210467035787
2882,2882,2017-07-09 13:19:00,1.53,12621159519583688989
2883,2883,2017-07-09 13:19:00,0.61,16396635096466218888
2884,2884,2017-07-09 13:23:00,1.22,15486003756815423420
2885,2885,2017-07-09 13:34:00,1.53,14591709235457218150
2886,2886,2017-07-09 13:37:00,0.37,3352278943718934689
2887,2887,2017-07-09 13:50:00,11.0,13744176278693488664
2888,2888,2017-07-09 14:20:00,1.83,12082479565235357542
2889,2889,2017-07-09 14:23:00,1.22,5758519233222618468
2890,2890,2017-07-09 14:50:00,1.53,5081346732367255161
2891,2891,2017-07-09 14:57:00,1.1,6699700315584522815
2892,2892,2017-07-09 15:05:00,7.33,12489968711328763412
2893,2893,2017-07-09 15:16:00,0.92,1510135871808535548
2894,2894,2017-07-09 15:37:00,3.05,3492825226713786880
2895,2895,2017-07-09 15:52:00,3.05,53159464837667140
2896,2896,2017-07-09 16:03:00,1.83,10026891709996856466
2897,2897,2017-07-09 16:10:00,1.95,12304608319373845131
2898,2898,2017-07-09 16:31:00,30.55,4406462003863799260
2899,2899,2017-07-09 16:36:00,1.04,10577209817235360719
2900,2900,2017-07-09 16:51:00,7.33,5202694106768484306
2901,2901,2017-07-09 16:52:00,2.2,9667577658644269267
2902,2902,2017-07-09 17:15:00,1.53,15619900583970465883
2903,2903,2017-07-09 17:36:00,2.81,9019972552102064383
2904,2904,2017-07-09 18:22:00,2.75,1406906182216651331
2905,2905,2017-07-09 18:23:00,4.89,14492772219376099023
2906,2906,2017-07-09 18:24:00,5.5,15687234316236809564
2907,2907,2017-07-09 18:35:00,9.17,3957142411600199333
2908,2908,2017-07-09 18:35:00,1.83,7698115088975571767
2909,2909,2017-07-09 19:10:00,0.18,7049562724166867506
2910,2910,2017-07-09 19:18:00,7.33,5202694106768484306
2911,2911,2017-07-09 19:22:00,3.67,5991151900846644553
2912,2912,2017-07-09 19:49:00,19.86,14131829387153734386
2913,2913,2017-07-09 20:55:00,4.58,13522509219476391201
2914,2914,2017-07-09 21:09:00,4.58,9981344445606911641
2915,2915,2017-07-09 21:18:00,4.89,5653033713627526607
2916,2916,2017-07-09 21:24:00,19.86,14131829387153734386
2917,2917,2017-07-09 21:26:00,0.73,5839991835868333126
2918,2918,2017-07-09 21:54:00,9.78,7231986154595250604
2919,2919,2017-07-09 22:15:00,7.33,16531452648543178707
2920,2920,2017-07-09 22:17:00,1.83,2955059808655391833
2921,2921,2017-07-09 22:27:00,3.67,1089024955015285812
2922,2922,2017-07-09 23:14:00,0.18,16198116539825628492
2923,2923,2017-07-09 23:27:00,3.67,8192029080159971980
2924,2924,2017-07-09 23:39:00,2.44,2499962335442348943
2925,2925,2017-07-09 23:39:00,1.16,5432306744861166191
2926,2926,2017-07-09 23:45:00,1.71,7300202856757942250
2927,2927,2017-07-09 23:46:00,6.72,7439412795178199381
2928,2928,2017-07-09 23:52:00,1.83,5814817738315594575
2929,2929,2017-07-10 00:05:00,14.67,8201501229942806649
2930,2930,2017-07-10 04:05:00,1.4,17483646363851706793
2931,2931,2017-07-10 04:09:00,4.89,17093777675825287061
2932,2932,2017-07-10 08:20:00,1.22,13755139858347519723
2933,2933,2017-07-10 09:21:00,3.67,5271225210245981242
2934,2934,2017-07-10 09:30:00,2.14,4670254336878753646
2935,2935,2017-07-10 09:33:00,1.22,13755139858347519723
2936,2936,2017-07-10 09:44:00,1.83,3992290631089748560
2937,2937,2017-07-10 10:02:00,5.8,2234749718786387576
2938,2938,2017-07-10 10:50:00,3.67,4073846419204664003
2939,2939,2017-07-10 10:57:00,4.58,9951737982025533647
2940,2940,2017-07-10 11:11:00,3.67,12520974995335153934
2941,2941,2017-07-10 11:18:00,6.11,7171152781040191377
2942,2942,2017-07-10 11:33:00,4.89,10625298005999410215
2943,2943,2017-07-10 11:41:00,3.67,11524114296414317942
2944,2944,2017-07-10 11:43:00,11.37,10961809829517244516
2945,2945,2017-07-10 12:23:00,2.75,18404053948371855220
2946,2946,2017-07-10 12:29:00,8.55,5221763974805210699
2947,2947,2017-07-10 12:31:00,1.22,6616184802414561568
2948,2948,2017-07-10 12:35:00,9.78,3637117597650074013
2949,2949,2017-07-10 12:36:00,2.78,7975738239004559446
2950,2950,2017-07-10 12:46:00,2.44,10873158084282883239
2951,2951,2017-07-10 12:47:00,7.64,7173761206119599811
2952,2952,2017-07-10 12:54:00,8.55,3644482766749211722
2953,2953,2017-07-10 13:05:00,1.83,15769438368874970931
